WHO Country Name,ISO3,Measurement Year,Population
IDA total,IDA,2011,1446532038.0
IDA blend,IDB,2011,484919898.0
Indonesia,IDN,2011,247099697.0
IDA only,IDX,2011,961612140.0
Isle of Man,IMN,2011,84350.0
India,IND,2011,1257621191.0
Not classified,INX,2011,
Ireland,IRL,2011,4580084.0
"Iran, Islamic Rep.",IRN,2011,76342971.0
Iraq,IRQ,2011,32378061.0
Iceland,ISL,2011,319014.0
Israel,ISR,2011,7765800.0
Italy,ITA,2011,59379449.0
Jamaica,JAM,2011,2746169.0
Jordan,JOR,2011,7109980.0
Japan,JPN,2011,127833000.0
Kazakhstan,KAZ,2011,16557202.0
Kenya,KEN,2011,42635144.0
Kyrgyz Republic,KGZ,2011,5514600.0
Cambodia,KHM,2011,14573885.0
Kiribati,KIR,2011,109871.0
St. Kitts and Nevis,KNA,2011,47581.0
"Korea, Rep.",KOR,2011,49936638.0
Kuwait,KWT,2011,3143825.0
Latin America & Caribbean (excluding high income),LAC,2011,535014773.0
Lao PDR,LAO,2011,6416327.0
Lebanon,LBN,2011,5045056.0
Liberia,LBR,2011,4181150.0
Libya,LBY,2011,6188132.0
St. Lucia,LCA,2011,172145.0
Latin America & Caribbean,LCN,2011,595510008.0
Least developed countries: UN classification,LDC,2011,864134636.0
Low income,LIC,2011,525506329.0
Liechtenstein,LIE,2011,36189.0
Sri Lanka,LKA,2011,20859743.0
Lower middle income,LMC,2011,2726052485.0
Low & middle income,LMY,2011,5839424336.0
Lesotho,LSO,2011,2037677.0
Late-demographic dividend,LTE,2011,2196512073.0
Lithuania,LTU,2011,3028115.0
Luxembourg,LUX,2011,518347.0
Latvia,LVA,2011,2059709.0
"Macao SAR, China",MAC,2011,571003.0
St. Martin (French part),MAF,2011,36350.0
Morocco,MAR,2011,32903699.0
Monaco,MCO,2011,33945.0
Moldova,MDA,2011,2860699.0
Madagascar,MDG,2011,22348158.0
Maldives,MDV,2011,374440.0
Middle East & North Africa,MEA,2011,406045323.0
Mexico,MEX,2011,114150481.0
Marshall Islands,MHL,2011,52971.0
Middle income,MIC,2011,5313918007.0
North Macedonia,MKD,2011,2058539.0
Mali,MLI,2011,16039734.0
Malta,MLT,2011,416268.0
Myanmar,MMR,2011,49794522.0
Middle East & North Africa (excluding high income),MNA,2011,349770162.0
Montenegro,MNE,2011,620079.0
Mongolia,MNG,2011,2743938.0
Northern Mariana Islands,MNP,2011,52520.0
Mozambique,MOZ,2011,23760421.0
Mauritania,MRT,2011,3524249.0
Mauritius,MUS,2011,1252404.0
Malawi,MWI,2011,15146094.0
Malaysia,MYS,2011,29184133.0
North America,NAC,2011,345987373.0
Namibia,NAM,2011,2132340.0
New Caledonia,NCL,2011,254350.0
Niger,NER,2011,17283112.0
Nigeria,NGA,2011,165463745.0
Nicaragua,NIC,2011,5942553.0
Netherlands,NLD,2011,16693074.0
Norway,NOR,2011,4953088.0
Nepal,NPL,2011,27266399.0
Nauru,NRU,2011,10283.0
New Zealand,NZL,2011,4384000.0
OECD members,OED,2011,1297544164.0
Oman,OMN,2011,3206870.0
Other small states,OSS,2011,27072916.0
Pakistan,PAK,2011,198602738.0
Panama,PAN,2011,3688674.0
Peru,PER,2011,29477721.0
Philippines,PHL,2011,96337913.0
Palau,PLW,2011,18240.0
Papua New Guinea,PNG,2011,7806637.0
Poland,POL,2011,38063255.0
Pre-demographic dividend,PRE,2011,761717101.0
Puerto Rico,PRI,2011,3678732.0
"Korea, Dem. People's Rep.",PRK,2011,24783789.0
Portugal,PRT,2011,10557560.0
Paraguay,PRY,2011,5843939.0
West Bank and Gaza,PSE,2011,3882986.0
Pacific island small states,PSS,2011,2327284.0
Post-demographic dividend,PST,2011,1077987051.0
French Polynesia,PYF,2011,285265.0
Qatar,QAT,2011,1804171.0
Romania,ROU,2011,20147528.0
Russian Federation,RUS,2011,142960908.0
Rwanda,RWA,2011,10576932.0
South Asia,SAS,2011,1684898004.0
Saudi Arabia,SAU,2011,30150945.0
Sudan,SDN,2011,34419624.0
Senegal,SEN,2011,12875880.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,553721.0
Sierra Leone,SLE,2011,6612385.0
El Salvador,SLV,2011,6137349.0
San Marino,SMR,2011,32495.0
Somalia,SOM,2011,12216837.0
Serbia,SRB,2011,7234099.0
Sub-Saharan Africa (excluding high income),SSA,2011,904194713.0
South Sudan,SSD,2011,10243050.0
Sub-Saharan Africa,SSF,2011,904282154.0
Small states,SST,2011,36444557.0
Sao Tome and Principe,STP,2011,186044.0
Suriname,SUR,2011,552146.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Sweden,SWE,2011,9449213.0
Eswatini,SWZ,2011,1105371.0
Sint Maarten (Dutch part),SXM,2011,33435.0
Seychelles,SYC,2011,87441.0
Syrian Arab Republic,SYR,2011,22730733.0
Turks and Caicos Islands,TCA,2011,30816.0
Chad,TCD,2011,12317730.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1959494275.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443770308.0
Togo,TGO,2011,6748672.0
Thailand,THA,2011,68712846.0
Tajikistan,TJK,2011,7784819.0
Turkmenistan,TKM,2011,5360811.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,579334666.0
Timor-Leste,TLS,2011,1112976.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,345887176.0
Tonga,TON,2011,107611.0
South Asia (IDA & IBRD),TSA,2011,1684898004.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,904282154.0
Trinidad and Tobago,TTO,2011,1420020.0
Tunisia,TUN,2011,11032528.0
Turkiye,TUR,2011,74173854.0
Tuvalu,TUV,2011,10700.0
Tanzania,TZA,2011,46416031.0
Uganda,UGA,2011,33295738.0
Ukraine,UKR,2011,45706086.0
Upper middle income,UMC,2011,2587865522.0
Uruguay,URY,2011,3361637.0
United States,USA,2011,311583481.0
Uzbekistan,UZB,2011,29339400.0
St. Vincent and the Grenadines,VCT,2011,108703.0
"Venezuela, RB",VEN,2011,29096159.0
British Virgin Islands,VGB,2011,27962.0
Virgin Islands (U.S.),VIR,2011,108290.0
Viet Nam,VNM,2011,88349117.0
Vanuatu,VUT,2011,251294.0
World,WLD,2011,7053994597.0
Samoa,WSM,2011,196351.0
Kosovo,XKX,2011,1791000.0
"Yemen, Rep.",YEM,2011,25475610.0
South Africa,ZAF,2011,52443325.0
Zambia,ZMB,2011,14265814.0
Zimbabwe,ZWE,2011,13025785.0
Aruba,ABW,2012,102112.0
Africa Eastern and Southern,AFE,2012,552530654.0
Afghanistan,AFG,2012,30466479.0
Africa Western and Central,AFW,2012,376797999.0
Angola,AGO,2012,25188292.0
Albania,ALB,2012,2900401.0
Andorra,AND,2012,71013.0
Arab World,ARB,2012,380383408.0
United Arab Emirates,ARE,2012,8664969.0
Argentina,ARG,2012,41733271.0
Armenia,ARM,2012,2914421.0
American Samoa,ASM,2012,53691.0
Antigua and Barbuda,ATG,2012,87674.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
Burundi,BDI,2012,9795479.0
Belgium,BEL,2012,11106932.0
Benin,BEN,2012,10014078.0
Burkina Faso,BFA,2012,17113732.0
Bangladesh,BGD,2012,152090649.0
Bulgaria,BGR,2012,7305888.0
Bahrain,BHR,2012,1224939.0
"Bahamas, The",BHS,2012,382061.0
Bosnia and Herzegovina,BIH,2012,3674374.0
Belarus,BLR,2012,9446836.0
Belize,BLZ,2012,337059.0
Bermuda,BMU,2012,64798.0
Bolivia,BOL,2012,10569697.0
Brazil,BRA,2012,199977707.0
Barbados,BRB,2012,276197.0
Brunei Darussalam,BRN,2012,406634.0
Bhutan,BTN,2012,721145.0
Botswana,BWA,2012,2175425.0
Central African Republic,CAF,2012,4773306.0
Canada,CAN,2012,34714222.0
Central Europe and the Baltics,CEB,2012,103935318.0
Switzerland,CHE,2012,7996861.0
Channel Islands,CHI,2012,158621.0
Chile,CHL,2012,17341771.0
China,CHN,2012,1354190000.0
Cote d'Ivoire,CIV,2012,22010712.0
Cameroon,CMR,2012,21032684.0
"Congo, Dem. Rep.",COD,2012,70997870.0
"Congo, Rep.",COG,2012,4713257.0
Colombia,COL,2012,45782417.0
Comoros,COM,2012,684553.0
Cabo Verde,CPV,2012,533864.0
Costa Rica,CRI,2012,4736593.0
Caribbean small states,CSS,2012,7088996.0
Cuba,CUB,2012,11309290.0
Curacao,CUW,2012,152088.0
Cayman Islands,CYM,2012,56860.0
Cyprus,CYP,2012,1156556.0
Czechia,CZE,2012,10510785.0
Germany,DEU,2012,80425823.0
Djibouti,DJI,2012,954297.0
Dominica,DMA,2012,68888.0
Denmark,DNK,2012,5591572.0
Dominican Republic,DOM,2012,10030882.0
Algeria,DZA,2012,37260563.0
East Asia & Pacific (excluding high income),EAP,2012,2001264155.0
Early-demographic dividend,EAR,2012,3035261244.0
East Asia & Pacific,EAS,2012,2243776727.0
Europe & Central Asia (excluding high income),ECA,2012,383476086.0
Europe & Central Asia,ECS,2012,894762079.0
Ecuador,ECU,2012,15483883.0
"Egypt, Arab Rep.",EGY,2012,91240376.0
Euro area,EMU,2012,336183135.0
Eritrea,ERI,2012,3252596.0
Spain,ESP,2012,46773055.0
Estonia,EST,2012,1322696.0
Ethiopia,ETH,2012,94451280.0
European Union,EUU,2012,441419873.0
Fragile and conflict affected situations,FCS,2012,817412582.0
Finland,FIN,2012,5413971.0
Fiji,FJI,2012,911059.0
France,FRA,2012,65662240.0
Faroe Islands,FRO,2012,48392.0
"Micronesia, Fed. Sts.",FSM,2012,108232.0
Gabon,GAB,2012,1836705.0
United Kingdom,GBR,2012,63700215.0
Georgia,GEO,2012,3728874.0
Ghana,GHA,2012,26858762.0
Gibraltar,GIB,2012,32160.0
Guinea,GIN,2012,10788692.0
"Gambia, The",GMB,2012,2061014.0
Guinea-Bissau,GNB,2012,1652717.0
Equatorial Guinea,GNQ,2012,1193636.0
Greece,GRC,2012,11045011.0
Grenada,GRD,2012,115912.0
Greenland,GRL,2012,56810.0
Guatemala,GTM,2012,14781942.0
Guam,GUM,2012,166392.0
Guyana,GUY,2012,743966.0
High income,HIC,2012,1192042103.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Honduras,HND,2012,8792367.0
Heavily indebted poor countries (HIPC),HPC,2012,667520863.0
Croatia,HRV,2012,4267558.0
Haiti,HTI,2012,10108539.0
Hungary,HUN,2012,9920362.0
IBRD only,IBD,2012,4519075289.0
IDA & IBRD total,IBT,2012,5998533722.0
IDA total,IDA,2012,1479458433.0
IDA blend,IDB,2012,495868522.0
Indonesia,IDN,2012,250222695.0
IDA only,IDX,2012,983589911.0
Isle of Man,IMN,2012,84338.0
India,IND,2012,1274487215.0
Not classified,INX,2012,
Ireland,IRL,2012,4599533.0
"Iran, Islamic Rep.",IRN,2012,77324451.0
Iraq,IRQ,2012,33864447.0
Iceland,ISL,2012,320716.0
Israel,ISR,2012,7910500.0
Italy,ITA,2012,59539717.0
Jamaica,JAM,2012,2759817.0
Jordan,JOR,2012,7211863.0
Japan,JPN,2012,127629000.0
Kazakhstan,KAZ,2012,16792090.0
Kenya,KEN,2012,43725806.0
Kyrgyz Republic,KGZ,2012,5607200.0
Cambodia,KHM,2012,14786640.0
Kiribati,KIR,2012,111618.0
St. Kitts and Nevis,KNA,2012,47727.0
"Korea, Rep.",KOR,2012,50199853.0
Kuwait,KWT,2012,3394663.0
Latin America & Caribbean (excluding high income),LAC,2012,541048298.0
Lao PDR,LAO,2012,6508803.0
Lebanon,LBN,2012,5178337.0
Liberia,LBR,2012,4331740.0
Libya,LBY,2012,5869870.0
St. Lucia,LCA,2012,173124.0
Latin America & Caribbean,LCN,2012,602139396.0
Least developed countries: UN classification,LDC,2012,885375140.0
Low income,LIC,2012,540002626.0
Liechtenstein,LIE,2012,36505.0
Sri Lanka,LKA,2012,21017147.0
Lower middle income,LMC,2012,2769675465.0
Low & middle income,LMY,2012,5919975340.0
Lesotho,LSO,2012,2054718.0
Late-demographic dividend,LTE,2012,2212381413.0
Lithuania,LTU,2012,2987773.0
Luxembourg,LUX,2012,530946.0
Latvia,LVA,2012,2034319.0
"Macao SAR, China",MAC,2012,582766.0
St. Martin (French part),MAF,2012,36026.0
Morocco,MAR,2012,33352169.0
Monaco,MCO,2012,34700.0
Moldova,MDA,2012,2860324.0
Madagascar,MDG,2012,22966240.0
Maldives,MDV,2012,387539.0
Middle East & North Africa,MEA,2012,414117603.0
Mexico,MEX,2012,115755909.0
Marshall Islands,MHL,2012,52203.0
Middle income,MIC,2012,5379972714.0
North Macedonia,MKD,2012,2061044.0
Mali,MLI,2012,16514687.0
Malta,MLT,2012,420028.0
Myanmar,MMR,2012,50218185.0
Middle East & North Africa (excluding high income),MNA,2012,356239722.0
Montenegro,MNE,2012,620601.0
Mongolia,MNG,2012,2792349.0
Northern Mariana Islands,MNP,2012,52359.0
Mozambique,MOZ,2012,24487611.0
Mauritania,MRT,2012,3636113.0
Mauritius,MUS,2012,1255882.0
Malawi,MWI,2012,15581251.0
Malaysia,MYS,2012,29660212.0
North America,NAC,2012,348656682.0
Namibia,NAM,2012,2167470.0
New Caledonia,NCL,2012,259000.0
Niger,NER,2012,17954407.0
Nigeria,NGA,2012,170075932.0
Nicaragua,NIC,2012,6030607.0
Netherlands,NLD,2012,16754962.0
Norway,NOR,2012,5018573.0
Nepal,NPL,2012,27330694.0
Nauru,NRU,2012,10444.0
New Zealand,NZL,2012,4408100.0
OECD members,OED,2012,1305615104.0
Oman,OMN,2012,3535579.0
Other small states,OSS,2012,27617274.0
Pakistan,PAK,2012,202205861.0
Panama,PAN,2012,3754862.0
Peru,PER,2012,29749589.0
Philippines,PHL,2012,98032317.0
Palau,PLW,2012,17946.0
Papua New Guinea,PNG,2012,8026545.0
Poland,POL,2012,38063164.0
Pre-demographic dividend,PRE,2012,784822780.0
Puerto Rico,PRI,2012,3634488.0
"Korea, Dem. People's Rep.",PRK,2012,24887770.0
Portugal,PRT,2012,10514844.0
Paraguay,PRY,2012,5923322.0
West Bank and Gaza,PSE,2012,3979998.0
Pacific island small states,PSS,2012,2353058.0
Post-demographic dividend,PST,2012,1082488958.0
French Polynesia,PYF,2012,286584.0
Qatar,QAT,2012,1905660.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143201721.0
Rwanda,RWA,2012,10840334.0
South Asia,SAS,2012,1708706729.0
Saudi Arabia,SAU,2012,30821543.0
Sudan,SDN,2012,35159792.0
Senegal,SEN,2012,13231833.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,567763.0
Sierra Leone,SLE,2012,6788587.0
El Salvador,SLV,2012,6161289.0
San Marino,SMR,2012,33132.0
Somalia,SOM,2012,12440326.0
Serbia,SRB,2012,7199077.0
Sub-Saharan Africa (excluding high income),SSA,2012,929240350.0
South Sudan,SSD,2012,10701604.0
Sub-Saharan Africa,SSF,2012,929328653.0
Small states,SST,2012,37059328.0
Sao Tome and Principe,STP,2012,189924.0
Suriname,SUR,2012,558111.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Sweden,SWE,2012,9519374.0
Eswatini,SWZ,2012,1111444.0
Sint Maarten (Dutch part),SXM,2012,34640.0
Seychelles,SYC,2012,88303.0
Syrian Arab Republic,SYR,2012,22605577.0
Turks and Caicos Islands,TCA,2012,32081.0
Chad,TCD,2012,12754906.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1976386829.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445864843.0
Togo,TGO,2012,6926635.0
Thailand,THA,2012,69157023.0
Tajikistan,TJK,2012,7956382.0
Turkmenistan,TKM,2012,5458682.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,585986944.0
Timor-Leste,TLS,2012,1137676.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,352259724.0
Tonga,TON,2012,107502.0
South Asia (IDA & IBRD),TSA,2012,1708706729.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,929328653.0
Trinidad and Tobago,TTO,2012,1430377.0
Tunisia,TUN,2012,11174383.0
Turkiye,TUR,2012,75277439.0
Tuvalu,TUV,2012,10854.0
Tanzania,TZA,2012,47786137.0
Uganda,UGA,2012,34273295.0
Ukraine,UKR,2012,45593342.0
Upper middle income,UMC,2012,2610297249.0
Uruguay,URY,2012,3371133.0
United States,USA,2012,313877662.0
Uzbekistan,UZB,2012,29774500.0
St. Vincent and the Grenadines,VCT,2012,108083.0
"Venezuela, RB",VEN,2012,29470426.0
British Virgin Islands,VGB,2012,28421.0
Virgin Islands (U.S.),VIR,2012,108188.0
Viet Nam,VNM,2012,89301326.0
Vanuatu,VUT,2012,257313.0
World,WLD,2012,7141487869.0
Samoa,WSM,2012,198124.0
Kosovo,XKX,2012,1807106.0
"Yemen, Rep.",YEM,2012,26223391.0
South Africa,ZAF,2012,53145033.0
Zambia,ZMB,2012,14744658.0
Zimbabwe,ZWE,2012,13265331.0
Aruba,ABW,2013,102880.0
Africa Eastern and Southern,AFE,2013,567892149.0
Afghanistan,AFG,2013,31541209.0
Africa Western and Central,AFW,2013,387204553.0
Angola,AGO,2013,26147002.0
Albania,ALB,2013,2895092.0
Andorra,AND,2013,71367.0
Arab World,ARB,2013,389131555.0
United Arab Emirates,ARE,2013,8751847.0
Argentina,ARG,2013,42202935.0
Armenia,ARM,2013,2901385.0
American Samoa,ASM,2013,52995.0
Antigua and Barbuda,ATG,2013,88497.0
Australia,AUS,2013,23128129.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
Burundi,BDI,2013,10149577.0
Belgium,BEL,2013,11159407.0
Benin,BEN,2013,10308730.0
Burkina Faso,BFA,2013,17636408.0
Bangladesh,BGD,2013,154030139.0
Bulgaria,BGR,2013,7265115.0
Bahrain,BHR,2013,1261673.0
"Bahamas, The",BHS,2013,385650.0
Bosnia and Herzegovina,BIH,2013,3617559.0
Belarus,BLR,2013,9443211.0
Belize,BLZ,2013,344688.0
Bermuda,BMU,2013,65001.0
Bolivia,BOL,2013,10743349.0
Brazil,BRA,2013,201721767.0
Barbados,BRB,2013,276865.0
Brunei Darussalam,BRN,2013,411702.0
Bhutan,BTN,2013,728889.0
Botswana,BWA,2013,2217278.0
Central African Republic,CAF,2013,4802428.0
Canada,CAN,2013,35082954.0
Central Europe and the Baltics,CEB,2013,103713726.0
Switzerland,CHE,2013,8089346.0
Channel Islands,CHI,2013,159794.0
Chile,CHL,2013,17509925.0
China,CHN,2013,1363240000.0
Cote d'Ivoire,CIV,2013,22469268.0
Cameroon,CMR,2013,21632850.0
"Congo, Dem. Rep.",COD,2013,73460021.0
"Congo, Rep.",COG,2013,4828066.0
Colombia,COL,2013,46237930.0
Comoros,COM,2013,699393.0
Cabo Verde,CPV,2013,539940.0
Costa Rica,CRI,2013,4791535.0
Caribbean small states,CSS,2013,7135884.0
Cuba,CUB,2013,11321579.0
Curacao,CUW,2013,153822.0
Cayman Islands,CYM,2013,58212.0
Cyprus,CYP,2013,1166968.0
Czechia,CZE,2013,10514272.0
Germany,DEU,2013,80645605.0
Djibouti,DJI,2013,971753.0
Dominica,DMA,2013,68819.0
Denmark,DNK,2013,5614932.0
Dominican Republic,DOM,2013,10157051.0
Algeria,DZA,2013,38000626.0
East Asia & Pacific (excluding high income),EAP,2013,2018068461.0
Early-demographic dividend,EAR,2013,3078835706.0
East Asia & Pacific,EAS,2013,2261274500.0
Europe & Central Asia (excluding high income),ECA,2013,386051693.0
Europe & Central Asia,ECS,2013,899035925.0
Ecuador,ECU,2013,15722989.0
"Egypt, Arab Rep.",EGY,2013,93377890.0
Euro area,EMU,2013,337328817.0
Eritrea,ERI,2013,3296367.0
Spain,ESP,2013,46620045.0
Estonia,EST,2013,1317997.0
Ethiopia,ETH,2013,97084366.0
European Union,EUU,2013,442496175.0
Fragile and conflict affected situations,FCS,2013,837410155.0
Finland,FIN,2013,5438972.0
Fiji,FJI,2013,913453.0
France,FRA,2013,66002289.0
Faroe Islands,FRO,2013,48418.0
"Micronesia, Fed. Sts.",FSM,2013,108609.0
Gabon,GAB,2013,1902226.0
United Kingdom,GBR,2013,64128273.0
Georgia,GEO,2013,3717668.0
Ghana,GHA,2013,27525597.0
Gibraltar,GIB,2013,32411.0
Guinea,GIN,2013,11055430.0
"Gambia, The",GMB,2013,2124869.0
Guinea-Bissau,GNB,2013,1697753.0
Equatorial Guinea,GNQ,2013,1243941.0
Greece,GRC,2013,10965211.0
Grenada,GRD,2013,116945.0
Greenland,GRL,2013,56483.0
Guatemala,GTM,2013,15043981.0
Guam,GUM,2013,167054.0
Guyana,GUY,2013,747420.0
High income,HIC,2013,1198818424.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Honduras,HND,2013,8960657.0
Heavily indebted poor countries (HIPC),HPC,2013,686620331.0
Croatia,HRV,2013,4255689.0
Haiti,HTI,2013,10261206.0
Hungary,HUN,2013,9893082.0
IBRD only,IBD,2013,4568406106.0
IDA & IBRD total,IBT,2013,6079930346.0
IDA total,IDA,2013,1511524240.0
IDA blend,IDB,2013,506443358.0
Indonesia,IDN,2013,253275918.0
IDA only,IDX,2013,1005080882.0
Isle of Man,IMN,2013,84144.0
India,IND,2013,1291132063.0
Not classified,INX,2013,
Ireland,IRL,2013,4623816.0
"Iran, Islamic Rep.",IRN,2013,78458928.0
Iraq,IRQ,2013,35481800.0
Iceland,ISL,2013,323764.0
Israel,ISR,2013,8059500.0
Italy,ITA,2013,60233948.0
Jamaica,JAM,2013,2773129.0
Jordan,JOR,2013,7694814.0
Japan,JPN,2013,127445000.0
Kazakhstan,KAZ,2013,17035551.0
Kenya,KEN,2013,44792368.0
Kyrgyz Republic,KGZ,2013,5719600.0
Cambodia,KHM,2013,14999683.0
Kiribati,KIR,2013,113311.0
St. Kitts and Nevis,KNA,2013,47767.0
"Korea, Rep.",KOR,2013,50428893.0
Kuwait,KWT,2013,3646518.0
Latin America & Caribbean (excluding high income),LAC,2013,546954103.0
Lao PDR,LAO,2013,6600742.0
Lebanon,LBN,2013,5678851.0
Liberia,LBR,2013,4427313.0
Libya,LBY,2013,5985221.0
St. Lucia,LCA,2013,173978.0
Latin America & Caribbean,LCN,2013,608642242.0
Least developed countries: UN classification,LDC,2013,907133963.0
Low income,LIC,2013,553835758.0
Liechtenstein,LIE,2013,36806.0
Sri Lanka,LKA,2013,21131756.0
Lower middle income,LMC,2013,2813932332.0
Low & middle income,LMY,2013,6001075136.0
Lesotho,LSO,2013,2073939.0
Late-demographic dividend,LTE,2013,2228485037.0
Lithuania,LTU,2013,2957689.0
Luxembourg,LUX,2013,543360.0
Latvia,LVA,2013,2012647.0
"Macao SAR, China",MAC,2013,593374.0
St. Martin (French part),MAF,2013,35639.0
Morocco,MAR,2013,33803527.0
Monaco,MCO,2013,35425.0
Moldova,MDA,2013,2859558.0
Madagascar,MDG,2013,23588073.0
Maldives,MDV,2013,400728.0
Middle East & North Africa,MEA,2013,422790409.0
Mexico,MEX,2013,117290686.0
Marshall Islands,MHL,2013,51352.0
Middle income,MIC,2013,5447239378.0
North Macedonia,MKD,2013,2064032.0
Mali,MLI,2013,17004033.0
Malta,MLT,2013,425967.0
Myanmar,MMR,2013,50648334.0
Middle East & North Africa (excluding high income),MNA,2013,363310225.0
Montenegro,MNE,2013,621207.0
Mongolia,MNG,2013,2845153.0
Northern Mariana Islands,MNP,2013,52141.0
Mozambique,MOZ,2013,25251731.0
Mauritania,MRT,2013,3742959.0
Mauritius,MUS,2013,1258927.0
Malawi,MWI,2013,16024775.0
Malaysia,MYS,2013,30134807.0
North America,NAC,2013,351207902.0
Namibia,NAM,2013,2204510.0
New Caledonia,NCL,2013,263650.0
Niger,NER,2013,18653199.0
Nigeria,NGA,2013,174726123.0
Nicaragua,NIC,2013,6119379.0
Netherlands,NLD,2013,16804432.0
Norway,NOR,2013,5079623.0
Nepal,NPL,2013,27381555.0
Nauru,NRU,2013,10694.0
New Zealand,NZL,2013,4442100.0
OECD members,OED,2013,1314072465.0
Oman,OMN,2013,3816680.0
Other small states,OSS,2013,28225790.0
Pakistan,PAK,2013,205337562.0
Panama,PAN,2013,3821556.0
Peru,PER,2013,30038809.0
Philippines,PHL,2013,99700107.0
Palau,PLW,2013,17805.0
Papua New Guinea,PNG,2013,8245627.0
Poland,POL,2013,38040196.0
Pre-demographic dividend,PRE,2013,808542070.0
Puerto Rico,PRI,2013,3593077.0
"Korea, Dem. People's Rep.",PRK,2013,25001819.0
Portugal,PRT,2013,10457295.0
Paraguay,PRY,2013,6005652.0
West Bank and Gaza,PSE,2013,4076708.0
Pacific island small states,PSS,2013,2379069.0
Post-demographic dividend,PST,2013,1087230525.0
French Polynesia,PYF,2013,288032.0
Qatar,QAT,2013,2035501.0
Romania,ROU,2013,19983693.0
Russian Federation,RUS,2013,143506995.0
Rwanda,RWA,2013,11101350.0
South Asia,SAS,2013,1731683901.0
Saudi Arabia,SAU,2013,31482498.0
Sudan,SDN,2013,35990704.0
Senegal,SEN,2013,13595566.0
Singapore,SGP,2013,5399162.0
Solomon Islands,SLB,2013,582365.0
Sierra Leone,SLE,2013,6964859.0
El Salvador,SLV,2013,6185642.0
San Marino,SMR,2013,33285.0
Somalia,SOM,2013,12852485.0
Serbia,SRB,2013,7164132.0
Sub-Saharan Africa (excluding high income),SSA,2013,955006753.0
South Sudan,SSD,2013,11106031.0
Sub-Saharan Africa,SSF,2013,955096702.0
Small states,SST,2013,37740743.0
Sao Tome and Principe,STP,2013,193757.0
Suriname,SUR,2013,563947.0
Slovak Republic,SVK,2013,5413393.0
Slovenia,SVN,2013,2059953.0
Sweden,SWE,2013,9600379.0
Eswatini,SWZ,2013,1118319.0
Sint Maarten (Dutch part),SXM,2013,36607.0
Seychelles,SYC,2013,89949.0
Syrian Arab Republic,SYR,2013,21495821.0
Turks and Caicos Islands,TCA,2013,33594.0
Chad,TCD,2013,13216766.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1993077336.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448331271.0
Togo,TGO,2013,7106229.0
Thailand,THA,2013,69578602.0
Tajikistan,TJK,2013,8136610.0
Turkmenistan,TKM,2013,5560095.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,592507619.0
Timor-Leste,TLS,2013,1161555.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,359233517.0
Tonga,TON,2013,107089.0
South Asia (IDA & IBRD),TSA,2013,1731683901.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,955096702.0
Trinidad and Tobago,TTO,2013,1440729.0
Tunisia,TUN,2013,11300284.0
Turkiye,TUR,2013,76576117.0
Tuvalu,TUV,2013,10918.0
Tanzania,TZA,2013,49253643.0
Uganda,UGA,2013,35273570.0
Ukraine,UKR,2013,45489648.0
Upper middle income,UMC,2013,2633307046.0
Uruguay,URY,2013,3381180.0
United States,USA,2013,316059947.0
Uzbekistan,UZB,2013,30243200.0
St. Vincent and the Grenadines,VCT,2013,107450.0
"Venezuela, RB",VEN,2013,29838021.0
British Virgin Islands,VGB,2013,28657.0
Virgin Islands (U.S.),VIR,2013,108041.0
Viet Nam,VNM,2013,90267739.0
Vanuatu,VUT,2013,263534.0
World,WLD,2013,7229731581.0
Samoa,WSM,2013,199939.0
Kosovo,XKX,2013,1818117.0
"Yemen, Rep.",YEM,2013,26984002.0
South Africa,ZAF,2013,53873616.0
Zambia,ZMB,2013,15234976.0
Zimbabwe,ZWE,2013,13555422.0
Aruba,ABW,2014,103594.0
Africa Eastern and Southern,AFE,2014,583651101.0
Afghanistan,AFG,2014,32716210.0
Africa Western and Central,AFW,2014,397855507.0
